domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
computing.llnl.gov,Department of Energy,,true,false,19370,25739,2026-09-04T14:05:18.565Z,2026-09-04T22:06:46Z
dpcpsi.nih.gov,Department of Health and Human Services,v3.7.1,false,false,19359,12381,2026-09-04T06:26:37.245Z,2026-09-04T22:06:46Z
science.larc.nasa.gov,National Aeronautics and Space Administration,,true,false,19329,8819,2026-09-04T08:02:39.797Z,2026-09-04T22:06:46Z
ncsacw.acf.gov,Department of Health and Human Services,,true,false,19305,12845,2026-09-04T10:36:50.076Z,2026-09-04T22:06:46Z
eis-public-pricer.eos.gsa.gov,General Services Administration,v3.8.0,true,false,19178,5734,2026-09-04T05:33:29.721Z,2026-09-04T22:06:46Z
ht.usembassy.gov,Department of State,,true,false,19164,12913,2026-09-04T04:53:44.590Z,2026-09-04T22:06:46Z
www.e-verify.gov,Department of Homeland Security,,true,false,19106,8306,2026-09-04T14:28:19.949Z,2026-09-04T22:06:46Z
medicalmuseum.health.mil,Department of Defense,,true,false,19083,9054,2026-09-04T03:55:09.008Z,2026-09-04T22:06:46Z
veterantraining.va.gov,Department of Veterans Affairs,,true,false,19056,13803,2026-09-04T07:02:33.794Z,2026-09-04T22:06:46Z
ledextract.ces.census.gov,Department of Commerce,,false,false,19004,9768,2026-09-04T10:32:25.113Z,2026-09-04T22:06:46Z
fi.usembassy.gov,Department of State,,true,false,18861,9075,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
profiles.nlm.nih.gov,Department of Health and Human Services,,false,false,18775,9926,2026-09-04T14:56:47.107Z,2026-09-04T22:06:46Z
pwg.gsfc.nasa.gov,National Aeronautics and Space Administration,v3.3.0,true,false,18693,22699,2026-09-04T11:17:51.481Z,2026-09-04T22:06:46Z
globaldossier-ui.uspto.gov,Department of Commerce,v2.8.0,false,false,18688,8869,2026-09-04T07:00:25.617Z,2026-09-04T22:06:46Z
frtr.gov,Environmental Protection Agency,v2.2.1,true,false,18492,10594,2026-09-04T14:00:46.404Z,2026-09-04T22:06:46Z
bg.usembassy.gov,Department of State,,true,false,18260,10053,2026-09-04T14:29:53.424Z,2026-09-04T22:06:46Z
tj.usembassy.gov,Department of State,,true,false,18098,11494,2026-09-04T11:22:53.370Z,2026-09-04T22:06:46Z
flowergarden.noaa.gov,Department of Commerce,,false,false,18084,8701,2026-09-04T01:46:07.423Z,2026-09-04T22:06:46Z
dot.usajobs.gov,Office of Personnel Management,,false,false,18080,4596,2026-09-04T13:44:52.183Z,2026-09-04T22:06:46Z
blog.response.restoration.noaa.gov,Department of Commerce,,true,false,18073,13325,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
developer.cms.gov,Department of Health and Human Services,,false,false,18049,14663,2026-09-04T10:31:32.331Z,2026-09-04T22:06:46Z
mn.usembassy.gov,Department of State,,true,false,18042,11627,2026-09-04T08:37:35.358Z,2026-09-04T22:06:46Z
tm.usembassy.gov,Department of State,,true,false,17914,12539,2026-09-04T04:20:25.651Z,2026-09-04T22:06:46Z
om.usembassy.gov,Department of State,,true,false,17895,10989,2026-09-04T04:49:55.643Z,2026-09-04T22:06:46Z
pbm.va.gov,Department of Veterans Affairs,,true,false,17858,13760,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
stellwagen.noaa.gov,Department of Commerce,,false,false,17850,9831,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
sl.usembassy.gov,Department of State,,true,false,17817,8495,2026-09-04T09:50:09.118Z,2026-09-04T22:06:46Z
help.hrsa.gov,Department of Health and Human Services,,true,false,17756,4421,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
kg.usembassy.gov,Department of State,,true,false,17745,11363,2026-09-04T10:45:12.784Z,2026-09-04T22:06:46Z
mrdc.health.mil,Department of Defense,,true,false,17741,8971,2026-09-04T08:22:32.262Z,2026-09-04T22:06:46Z
permits.blm.gov,Department of the Interior,,true,false,17665,6903,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
nationalgangcenter.ojp.gov,Department of Justice,.,true,false,17654,8615,2026-09-04T01:21:42.213Z,2026-09-04T22:06:46Z
tech.hhs.gov,Department of Health and Human Services,,true,false,17641,10254,2026-09-04T13:43:01.371Z,2026-09-04T22:06:46Z
cherokee.nsopw.gov,Department of Justice,v3.12.0,true,false,17596,2805,2026-09-04T12:53:53.702Z,2026-09-04T22:06:46Z
seec.gsfc.nasa.gov,National Aeronautics and Space Administration,,false,false,17589,9801,2026-09-04T00:27:40.281Z,2026-09-04T22:06:46Z
securitiesfilings.fdicconnect.fdic.gov,Federal Deposit Insurance Corporation,,true,false,17446,2659,2026-09-04T03:19:06.390Z,2026-09-04T22:06:46Z
tg.usembassy.gov,Department of State,,true,false,17378,7125,2026-09-04T08:44:55.659Z,2026-09-04T22:06:46Z
nmb.gov,National Mediation Board,,true,false,17346,8506,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
cu.usembassy.gov,Department of State,,true,false,17279,12199,2026-09-04T04:32:12.246Z,2026-09-04T22:06:46Z
cz.usembassy.gov,Department of State,,true,false,17234,9958,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
sbir.cancer.gov,Department of Health and Human Services,,true,false,17094,10882,2026-09-04T11:17:35.333Z,2026-09-04T22:06:46Z
gsa.usajobs.gov,Office of Personnel Management,,false,false,17012,6067,2026-09-04T04:56:36.367Z,2026-09-04T22:06:46Z
buildingenergyscore.energy.gov,Department of Energy,v3.9.0,true,false,16935,2695,2026-09-04T00:34:15.189Z,2026-09-04T22:06:46Z
dj.usembassy.gov,Department of State,,true,false,16917,11222,2026-09-04T04:36:01.355Z,2026-09-04T22:06:46Z
nationallakesassessment.epa.gov,Environmental Protection Agency,,true,false,16687,948,2026-09-04T14:10:42.988Z,2026-09-04T22:06:46Z
osp.va.gov,Department of Veterans Affairs,,true,false,16386,14380,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
patientcare.va.gov,Department of Veterans Affairs,,true,false,16358,12362,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
mdmap.orr.noaa.gov,Department of Commerce,,true,false,16326,5746,2026-09-04T02:14:30.134Z,2026-09-04T22:06:46Z
dolcareers.usajobs.gov,Office of Personnel Management,,false,false,16308,5214,2026-09-04T04:50:57.194Z,2026-09-04T22:06:46Z
thunderbay.noaa.gov,Department of Commerce,,false,false,16306,8478,2026-09-04T03:30:16.538Z,2026-09-04T22:06:46Z
gy.usembassy.gov,Department of State,,true,false,16209,10994,2026-09-04T04:49:15.836Z,2026-09-04T22:06:46Z
manticore.niehs.nih.gov,Department of Health and Human Services,,true,false,16185,8164,2026-09-04T06:41:50.784Z,2026-09-04T22:06:46Z
gn.usembassy.gov,Department of State,,true,false,16023,10952,2026-09-04T04:43:44.530Z,2026-09-04T22:06:46Z
prevention.va.gov,Department of Veterans Affairs,,true,false,15979,9392,2026-09-04T10:10:42.115Z,2026-09-04T22:06:46Z
pw.usembassy.gov,Department of State,,true,false,15949,2553,2026-09-04T04:18:25.800Z,2026-09-04T22:06:46Z
epa.usajobs.gov,Office of Personnel Management,,false,false,15924,5308,2026-09-04T07:26:06.733Z,2026-09-04T22:06:46Z
hu.usembassy.gov,Department of State,,true,false,15785,10134,2026-09-04T04:53:04.067Z,2026-09-04T22:06:46Z
cit.nih.gov,Department of Health and Human Services,,true,false,15720,10280,2026-09-04T05:57:57.811Z,2026-09-04T22:06:46Z
savingsbond.gov,Department of the Treasury,,false,false,15713,7060,2026-09-04T01:31:41.604Z,2026-09-04T22:06:46Z
gsaadvantage-test2.fas.gsa.gov,General Services Administration,,true,false,15712,309,2026-09-04T12:54:57.846Z,2026-09-04T22:06:46Z
www.nhlbi.nih.gov,Department of Health and Human Services,,true,false,15694,4540,2026-09-04T14:41:12.466Z,2026-09-04T22:06:46Z
bz.usembassy.gov,Department of State,,true,false,15658,7686,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
pcmdi.llnl.gov,Department of Energy,v2.14.0,true,false,15627,12143,2026-09-04T13:53:14.967Z,2026-09-04T22:06:46Z
md.usembassy.gov,Department of State,,true,false,15551,9161,2026-09-04T14:34:29.997Z,2026-09-04T22:06:46Z
airforce.usajobs.gov,Office of Personnel Management,,false,false,15526,4913,2026-09-04T13:42:21.025Z,2026-09-04T22:06:46Z
usao.usajobs.gov,Office of Personnel Management,,false,false,15517,4689,2026-09-04T05:29:49.100Z,2026-09-04T22:06:46Z
complaint.ic3.gov,Department of Justice,v3.8.2,true,false,15398,10487,2026-09-04T09:05:56.513Z,2026-09-04T22:06:46Z
www.firstrespondertraining.gov,Department of Homeland Security,v2.14.0,true,false,15223,6511,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
montereybay.noaa.gov,Department of Commerce,,false,false,15222,8946,2026-09-04T01:59:22.237Z,2026-09-04T22:06:46Z
portal.nhtsa.gov,Department of Transportation,v3.8.0,true,false,15141,7169,2026-09-04T12:05:32.325Z,2026-09-04T22:06:46Z
me.usembassy.gov,Department of State,,true,false,15056,10128,2026-09-04T12:45:27.693Z,2026-09-04T22:06:46Z
leasing.gsa.gov,General Services Administration,v2.13.2,true,false,14912,3467,2026-09-04T10:52:13.695Z,2026-09-04T22:06:46Z
doe.usajobs.gov,Office of Personnel Management,,false,false,14902,5055,2026-09-04T07:08:07.132Z,2026-09-04T22:06:46Z
telehealth.va.gov,Department of Veterans Affairs,,true,false,14868,8988,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
dfas.usajobs.gov,Office of Personnel Management,,false,false,14761,4475,2026-09-04T14:02:21.367Z,2026-09-04T22:06:46Z
mz.usembassy.gov,Department of State,,true,false,14728,8572,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ba.usembassy.gov,Department of State,,true,false,14688,9021,2026-09-04T04:34:49.161Z,2026-09-04T22:06:46Z
mm.usembassy.gov,Department of State,,true,false,14658,9735,2026-09-04T06:52:57.031Z,2026-09-04T22:06:46Z
www.conservation.gov,Department of the Interior,,false,false,14572,1872,2026-09-04T03:07:20.322Z,2026-09-04T22:06:46Z
connectedcare.va.gov,Department of Veterans Affairs,,true,false,14561,8188,2026-09-04T12:15:13.347Z,2026-09-04T22:06:46Z
fj.usembassy.gov,Department of State,,true,false,14492,8365,2026-09-04T04:34:50.252Z,2026-09-04T22:06:46Z
zm.usembassy.gov,Department of State,,true,false,14412,9754,2026-09-04T10:01:39.510Z,2026-09-04T22:06:46Z
blog.marinedebris.noaa.gov,Department of Commerce,,true,false,14303,10536,2026-09-04T13:36:29.311Z,2026-09-04T22:06:46Z
ccmc.gsfc.nasa.gov,National Aeronautics and Space Administration,,true,false,14255,8439,2026-09-04T14:33:43.844Z,2026-09-04T22:06:46Z
tao.ndbc.noaa.gov,Department of Commerce,,true,false,14239,12451,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
iawg.gov,Department of State,,true,false,14194,648,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
aglab.ars.usda.gov,Department of Agriculture,v3.13.0,true,false,14187,10277,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.floodsmart.gov,Department of Homeland Security,,true,false,14153,4098,2026-09-04T01:24:13.120Z,2026-09-04T22:06:46Z
lookforwatersense.epa.gov,Environmental Protection Agency,,true,false,14110,8150,2026-09-04T14:15:16.593Z,2026-09-04T22:06:46Z
usgs.usajobs.gov,Office of Personnel Management,,false,false,14107,6034,2026-09-04T07:52:55.444Z,2026-09-04T22:06:46Z
va.usajobs.gov,Office of Personnel Management,,false,false,14099,3672,2026-09-04T08:57:41.207Z,2026-09-04T22:06:46Z
si.usembassy.gov,Department of State,,true,false,14094,6019,2026-09-04T03:55:19.962Z,2026-09-04T22:06:46Z
pdc.cancer.gov,Department of Health and Human Services,,true,false,13947,4770,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ao.usembassy.gov,Department of State,,true,false,13842,8690,2026-09-04T03:57:02.344Z,2026-09-04T22:06:46Z
www.rma.usda.gov,Department of Agriculture,v3.13.0,true,false,13806,4213,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
developer.usajobs.gov,Office of Personnel Management,,true,false,13790,6306,2026-09-04T14:27:41.550Z,2026-09-04T22:06:46Z
science.data.nasa.gov,National Aeronautics and Space Administration,,false,false,13648,9027,2026-09-04T12:30:29.200Z,2026-09-04T22:06:46Z
www.dhs.gov,Department of Homeland Security,,true,false,13648,7116,2026-09-04T14:37:36.418Z,2026-09-04T22:06:46Z
t4c.nicic.gov,Department of Justice,,true,false,13587,4291,2026-09-04T04:03:57.167Z,2026-09-04T22:06:46Z
mobile.health.mil,Department of Defense,,true,false,13576,4330,2026-09-04T07:40:56.747Z,2026-09-04T22:06:46Z
tigerweb.geo.census.gov,Department of Commerce,,true,false,13527,5739,2026-09-04T05:13:37.429Z,2026-09-04T22:06:46Z
computersforlearning.gov,General Services Administration,,true,false,13524,1926,2026-09-04T09:52:30.774Z,2026-09-04T22:06:46Z
cgsr.llnl.gov,Department of Energy,,true,false,13359,5794,2026-09-04T11:24:06.502Z,2026-09-04T22:06:46Z
is.usembassy.gov,Department of State,,true,false,13340,8902,2026-09-04T10:05:46.790Z,2026-09-04T22:06:46Z
grcariverpermits.nps.gov,Department of the Interior,v3.10.0,true,false,13321,12005,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
auditing.usajobs.gov,Office of Personnel Management,,false,false,13250,4206,2026-09-04T07:21:36.465Z,2026-09-04T22:06:46Z
mk.usembassy.gov,Department of State,,true,false,13204,8168,2026-09-04T10:43:49.528Z,2026-09-04T22:06:46Z
wdh.energy.gov,Department of Energy,,true,false,13147,4293,2026-09-04T13:46:32.676Z,2026-09-04T22:06:46Z
scinet.usda.gov,Department of Agriculture,v3.7.1,true,false,13051,6846,2026-09-04T03:20:12.230Z,2026-09-04T22:06:46Z
primis-meetings.phmsa.dot.gov,Department of Transportation,,true,false,13042,6021,2026-09-04T12:28:56.522Z,2026-09-04T22:06:46Z
data-science.llnl.gov,Department of Energy,,true,false,13021,6037,2026-09-04T12:30:03.730Z,2026-09-04T22:06:46Z
security.cms.gov,Department of Health and Human Services,,true,false,12961,9373,2026-09-04T03:57:25.806Z,2026-09-04T22:06:46Z
www.sba.gov,Small Business Administration,v3.8.2,true,false,12775,5068,2026-09-04T11:34:45.933Z,2026-09-04T22:06:46Z
dts.fsa.usda.gov,Department of Agriculture,v2.8.0,true,false,12749,7509,2026-09-04T08:15:46.400Z,2026-09-04T22:06:46Z
acquisitions.usajobs.gov,Office of Personnel Management,,false,false,12653,3420,2026-09-04T08:59:23.589Z,2026-09-04T22:06:46Z
ioos.noaa.gov,Department of Commerce,,true,false,12631,10411,2026-09-04T06:45:44.443Z,2026-09-04T22:06:46Z
iam.cancer.gov,Department of Health and Human Services,,false,false,12620,7407,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ne.usembassy.gov,Department of State,,true,false,12526,6691,2026-09-04T13:40:06.734Z,2026-09-04T22:06:46Z
wpo.noaa.gov,Department of Commerce,v3.3.0,true,false,12382,8454,2026-09-04T03:53:37.196Z,2026-09-04T22:06:46Z
fincenid.fincen.gov,Department of the Treasury,v3.5.0,true,false,12374,4376,2026-09-04T13:08:44.610Z,2026-09-04T22:06:46Z
fmshrc.gov,Federal Mine Safety and Health Review Commission,,true,false,12331,5363,2026-09-04T07:11:37.443Z,2026-09-04T22:06:46Z
learn.nlm.nih.gov,Department of Health and Human Services,,false,false,12261,9597,2026-09-04T11:51:35.976Z,2026-09-04T22:06:46Z
driveelectric.gov,Department of Energy,,true,false,12160,6762,2026-09-04T12:35:55.050Z,2026-09-04T22:06:46Z
muscogee.nsopw.gov,Department of Justice,v3.12.0,true,false,12073,1090,2026-09-04T07:42:41.925Z,2026-09-04T22:06:46Z
usasoc.usajobs.gov,Office of Personnel Management,,false,false,11992,8553,2026-09-04T08:11:09.976Z,2026-09-04T22:06:46Z
ss.usembassy.gov,Department of State,,true,false,11905,9167,2026-09-04T04:16:26.034Z,2026-09-04T22:06:46Z
swot.jpl.nasa.gov,National Aeronautics and Space Administration,,false,false,11886,7877,2026-09-04T13:24:53.768Z,2026-09-04T22:06:46Z
redlake.nsopw.gov,Department of Justice,v3.12.0,true,false,11851,1461,2026-09-04T14:40:03.097Z,2026-09-04T22:06:46Z
hr.usembassy.gov,Department of State,,true,false,11804,8068,2026-09-04T11:07:39.353Z,2026-09-04T22:06:46Z
extportal.pbs.gsa.gov,General Services Administration,,true,false,11751,9349,2026-09-04T12:46:58.049Z,2026-09-04T22:06:46Z
cy.usembassy.gov,Department of State,,true,false,11681,6786,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
doiu.doi.gov,Department of the Interior,,true,false,11652,4769,2026-09-04T14:11:13.154Z,2026-09-04T22:06:46Z
techpartnerships.noaa.gov,Department of Commerce,v3.3.0,true,false,11594,5861,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
datascience.nih.gov,Department of Health and Human Services,v3.8.0,false,false,11464,8873,2026-09-04T09:21:38.328Z,2026-09-04T22:06:46Z
navajo.nsopw.gov,Department of Justice,v3.12.0,true,false,11415,1444,2026-09-04T07:34:28.076Z,2026-09-04T22:06:46Z
discover.nci.nih.gov,Department of Health and Human Services,v2.13.1,true,false,11383,9549,2026-09-04T15:01:40.970Z,2026-09-04T22:06:46Z
datacommons.cancer.gov,Department of Health and Human Services,,false,false,11322,4787,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ws.usembassy.gov,Department of State,,true,false,11321,5590,2026-09-04T10:06:43.763Z,2026-09-04T22:06:46Z
heronetnext.epa.gov,Environmental Protection Agency,v3.12.0,true,false,11304,4288,2026-09-04T14:07:36.281Z,2026-09-04T22:06:46Z
neurobiobank.nih.gov,Department of Health and Human Services,,true,false,11220,7260,2026-09-04T02:47:08.937Z,2026-09-04T22:06:46Z
cmsi.usajobs.gov,Office of Personnel Management,,false,false,11201,4537,2026-09-04T07:18:37.783Z,2026-09-04T22:06:46Z
archive.epa.gov,Environmental Protection Agency,,true,false,11191,8460,2026-09-04T13:55:53.266Z,2026-09-04T22:06:46Z
complaint.mycreditunion.gov,National Credit Union Administration,,false,false,11144,5400,2026-09-04T04:51:18.078Z,2026-09-04T22:06:46Z
farallones.noaa.gov,Department of Commerce,,false,false,11050,5540,2026-09-04T01:31:34.691Z,2026-09-04T22:06:46Z
learnatf.gov,Department of Justice,,true,false,11027,9684,2026-09-04T04:21:39.909Z,2026-09-04T22:06:46Z
www.ada.gov,Department of Justice,,true,false,10942,6840,2026-09-04T13:40:31.242Z,2026-09-04T22:06:46Z
ncvs.bjs.ojp.gov,Department of Justice,,true,false,10889,6555,2026-09-04T01:26:26.193Z,2026-09-04T22:06:46Z
fiscalservice.usajobs.gov,Office of Personnel Management,,false,false,10796,5073,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
prodpreview.eqrs.cms.gov,Department of Health and Human Services,,false,true,10736,1796,2026-09-04T09:29:22.424Z,2026-09-04T22:06:46Z
searchappeals.dol.gov,Department of Labor,,true,false,10613,10256,2026-09-04T04:10:13.191Z,2026-09-04T22:06:46Z
eclipse.gsfc.nasa.gov,National Aeronautics and Space Administration,,false,false,10602,9095,2026-09-04T10:39:52.781Z,2026-09-04T22:06:46Z
iwaste.epa.gov,Environmental Protection Agency,,true,false,10594,4599,2026-09-04T00:35:23.038Z,2026-09-04T22:06:46Z
www.manufacturing.gov,Department of Commerce,,true,false,10517,8016,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
volunteer.va.gov,Department of Veterans Affairs,,true,false,10510,6710,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ml.usembassy.gov,Department of State,,true,false,10487,7150,2026-09-04T05:10:41.749Z,2026-09-04T22:06:46Z
itmanagement.usajobs.gov,Office of Personnel Management,,false,false,10487,2517,2026-09-04T05:00:14.426Z,2026-09-04T22:06:46Z
comptrollerofthecurrency.gov,Department of the Treasury,,true,false,10403,6435,2026-09-04T14:10:55.311Z,2026-09-04T22:06:46Z
pg.usembassy.gov,Department of State,,true,false,10398,7005,2026-09-04T04:37:08.747Z,2026-09-04T22:06:46Z
forestproducts.blm.gov,Department of the Interior,v3.8.0,true,false,10353,2944,2026-09-04T07:28:26.827Z,2026-09-04T22:06:46Z
grace.jpl.nasa.gov,National Aeronautics and Space Administration,,false,false,10335,6365,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
qwiexplorer.ces.census.gov,Department of Commerce,,false,false,10325,10096,2026-09-04T05:12:10.079Z,2026-09-04T22:06:46Z
council.epa.gov,Environmental Protection Agency,,true,false,10252,8866,2026-09-04T13:46:11.773Z,2026-09-04T22:06:46Z
lv.usembassy.gov,Department of State,,true,false,10237,6422,2026-09-04T05:05:04.646Z,2026-09-04T22:06:46Z
la.usembassy.gov,Department of State,,true,false,10236,6348,2026-09-04T04:52:24.423Z,2026-09-04T22:06:46Z
ebccp.cancercontrol.cancer.gov,Department of Health and Human Services,,true,false,10204,4225,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
tech.usajobs.gov,Office of Personnel Management,,false,false,10004,3080,2026-09-04T13:50:33.264Z,2026-09-04T22:06:46Z
attorney.usajobs.gov,Office of Personnel Management,,false,false,9945,2487,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
na.usembassy.gov,Department of State,,true,false,9882,6632,2026-09-04T05:09:25.413Z,2026-09-04T22:06:46Z
mw.usembassy.gov,Department of State,,true,false,9877,7470,2026-09-04T05:06:37.114Z,2026-09-04T22:06:46Z
zw.usembassy.gov,Department of State,,true,false,9800,6762,2026-09-04T11:15:46.798Z,2026-09-04T22:06:46Z
bluebutton.cms.gov,Department of Health and Human Services,,true,false,9655,4542,2026-09-04T09:58:50.731Z,2026-09-04T22:06:46Z
iucrc.nsf.gov,National Science Foundation,,true,false,9639,4884,2026-09-04T07:07:25.852Z,2026-09-04T22:06:46Z
monitor.noaa.gov,Department of Commerce,,false,false,9590,5531,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
cbp.usajobs.gov,Office of Personnel Management,,false,false,9500,3279,2026-09-04T14:15:40.014Z,2026-09-04T22:06:46Z
progressreport.cancer.gov,Department of Health and Human Services,,false,false,9464,7799,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
doi.usajobs.gov,Office of Personnel Management,,false,false,9398,4097,2026-09-04T10:15:37.867Z,2026-09-04T22:06:46Z
ye.usembassy.gov,Department of State,,true,false,9309,3127,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
asc.llnl.gov,Department of Energy,,true,false,9276,5815,2026-09-04T12:27:34.287Z,2026-09-04T22:06:46Z
cancercenters.cancer.gov,Department of Health and Human Services,v3.3.0,true,false,9177,6013,2026-09-04T14:07:16.807Z,2026-09-04T22:06:46Z
labs.waterdata.usgs.gov,Department of the Interior,,true,false,9166,8269,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ir.usembassy.gov,Department of State,,true,false,9154,7095,2026-09-04T11:04:00.492Z,2026-09-04T22:06:46Z
dea.usajobs.gov,Office of Personnel Management,,false,false,9123,4048,2026-09-04T07:10:12.793Z,2026-09-04T22:06:46Z
helio.data.nasa.gov,National Aeronautics and Space Administration,,false,false,9115,6749,2026-09-04T11:54:21.741Z,2026-09-04T22:06:46Z
usace.usajobs.gov,Office of Personnel Management,,false,false,9089,3139,2026-09-04T08:52:04.160Z,2026-09-04T22:06:46Z
usms.usajobs.gov,Office of Personnel Management,,false,false,9072,3769,2026-09-04T08:17:48.309Z,2026-09-04T22:06:46Z
ipo.llnl.gov,Department of Energy,,true,false,9068,7272,2026-09-04T12:12:46.201Z,2026-09-04T22:06:46Z
fsc.va.gov,Department of Veterans Affairs,,true,false,9045,7159,2026-09-04T08:50:09.900Z,2026-09-04T22:06:46Z
cdrh-rst.fda.gov,Department of Health and Human Services,,true,false,9022,6102,2026-09-04T02:12:41.069Z,2026-09-04T22:06:46Z
ussm.gsa.gov,General Services Administration,,true,false,9001,4181,2026-09-04T07:06:27.200Z,2026-09-04T22:06:46Z
snplma.blm.gov,Department of the Interior,,true,true,8866,266,2026-09-04T06:14:16.054Z,2026-09-04T22:06:46Z
coe.gsa.gov,General Services Administration,,true,false,8861,5412,2026-09-04T07:28:26.323Z,2026-09-04T22:06:46Z
infuse.ornl.gov,Department of Energy,,false,false,8791,4427,2026-09-04T02:13:26.789Z,2026-09-04T22:06:46Z
hawaiihumpbackwhale.noaa.gov,Department of Commerce,,false,false,8764,5787,2026-09-04T14:28:10.871Z,2026-09-04T22:06:46Z
gq.usembassy.gov,Department of State,,true,false,8748,2720,2026-09-04T04:35:59.232Z,2026-09-04T22:06:46Z
pubweb-prod.niaid.nih.gov,Department of Health and Human Services,,false,false,8684,8403,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
oar.nih.gov,Department of Health and Human Services,,true,false,8666,6038,2026-09-04T07:05:07.998Z,2026-09-04T22:06:46Z
tl.usembassy.gov,Department of State,,true,false,8627,6198,2026-09-04T11:24:04.014Z,2026-09-04T22:06:46Z
foia.army.mil,Department of Defense,v3.13.0,true,false,8617,4841,2026-09-04T11:31:33.066Z,2026-09-04T22:06:46Z
stem.usajobs.gov,Office of Personnel Management,,false,false,8600,2632,2026-09-04T05:49:35.974Z,2026-09-04T22:06:46Z
polytrauma.va.gov,Department of Veterans Affairs,,true,false,8586,5124,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
lt.usembassy.gov,Department of State,,true,false,8582,5536,2026-09-04T05:04:02.199Z,2026-09-04T22:06:46Z
patientsafety.va.gov,Department of Veterans Affairs,,true,false,8569,5604,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
proteomic.datacommons.cancer.gov,Department of Health and Human Services,,true,false,8560,3751,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ai-challenges.nist.gov,Department of Commerce,v3.5.0,true,false,8533,6851,2026-09-04T13:49:00.026Z,2026-09-04T22:06:46Z
engineering.llnl.gov,Department of Energy,,true,false,8521,4947,2026-09-04T14:40:58.068Z,2026-09-04T22:06:46Z
ntpsearch.niehs.nih.gov,Department of Health and Human Services,,true,false,8489,3705,2026-09-04T11:10:43.900Z,2026-09-04T22:06:46Z
paymentaccuracy.gov,General Services Administration,v3.13.0,true,false,8472,3055,2026-09-04T12:11:53.421Z,2026-09-04T22:06:46Z
ylai.state.gov,Department of State,,true,false,8426,5256,2026-09-04T01:21:40.381Z,2026-09-04T22:06:46Z
data.americorps.gov,Corporation for National and Community Service,,true,false,8419,2742,2026-09-04T13:46:15.709Z,2026-09-04T22:06:46Z
mu.usembassy.gov,Department of State,,true,false,8402,5221,2026-09-04T05:13:11.347Z,2026-09-04T22:06:46Z
flowcharts.llnl.gov,Department of Energy,,true,false,8375,4228,2026-09-04T14:41:36.950Z,2026-09-04T22:06:46Z
cw.usconsulate.gov,Department of State,,true,false,8365,5116,2026-09-04T08:07:07.517Z,2026-09-04T22:06:46Z
clinregs.niaid.nih.gov,Department of Health and Human Services,,false,false,8298,6652,2026-09-04T07:29:16.759Z,2026-09-04T22:06:46Z
so.usembassy.gov,Department of State,,true,false,8293,3708,2026-09-04T10:55:59.751Z,2026-09-04T22:06:46Z
techtransfer.cancer.gov,Department of Health and Human Services,,true,false,8293,6498,2026-09-04T12:09:00.833Z,2026-09-04T22:06:46Z
knowyourchances.cancer.gov,Department of Health and Human Services,,true,false,8274,3412,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
bm.usconsulate.gov,Department of State,,true,false,8266,5013,2026-09-04T09:07:23.375Z,2026-09-04T22:06:46Z
